Наименование;"Наименование артикула";"Код артикула";Валюта;Цена;"Доступен для заказа";"Зачеркнутая цена";"Закупочная цена";"Краткое описание";Описание;Теги;Заголовок;"Тип товаров""META Keywords";"META Description";"Ссылка на витрину";Производитель;Объем;Размеры;"Возраст детей";Страна-производитель;Материал;Изображения
"Трещотка FLIGHT PERCUSSION FRW-115G";"";"DNT-36197";"RUB";"350";"1";"";"";"";"<strong>Трещотка</strong> - один из древнейших музыкальных шумовых инструментов, распространенный  у многих народов мира. На трещотке играют двумя способами. Первый из  них заключается в том, чтобы держать корпус трещотки неподвижно и  крутить ручку. В этом случае получается спокойное стрекотание. При игре вторым способом корпус трещотки сильным взмахом заставляют вращаться, извлекая резкий и пронзительный звук. На Руси трещотки использовались при исполнении песен и плясок, а также в свадебных обрядах, чтобы отогнать злых духов от молодых.";"";"Трещотка FLIGHT PERCUSSION FRW-115G";"";"";"treshchotka-flight-percussion-frw-115g-dnt-36197";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014496.jpg"
"FLIGHT FCW-550 BR- кастаньеты, пара";"";"DNT-52794";"RUB";"350";"1";"";"";"";"Кастаньеты сделаны из цельного натурального дерева специальной обработки, не содержат красок, лаков и пропиток.";"";"FLIGHT FCW-550 BR- кастаньеты, пара";"";"";"flight-fcw-550-br--kastanety-para-dnt-52794";"";"";"";"";"Россия";"";"http://dynatone.ru/images/base/arm352794.jpeg"
"Кастаньеты FLIGHT PERCUSSION FCW-55N";"";"DNT-36185";"RUB";"350";"1";"";"";"";"<strong>Кастаньеты</strong> -  ударный музыкальный инструмент, распространённый  в Испании, Италии и странах Латинской Америки. В современной музыке  кастаньеты широко  применяются в латиноамериканской танцевальной музыке,  например,   фламенко.";"";"Кастаньеты FLIGHT PERCUSSION FCW-55N";"";"";"kastanety-flight-percussion-fcw-55n-dnt-36185";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014484.jpg"
"Трещотка FLIGHT PERCUSSION FRW-115N";"";"DNT-36198";"RUB";"340";"1";"";"";"";"<strong>Трещотка</strong> - один из древнейших музыкальных шумовых  инструментов, распространенный  у многих народов мира. На трещотке  играют двумя способами. Первый из  них заключается в том, чтобы держать  корпус трещотки неподвижно и  крутить ручку. В этом случае получается  спокойное стрекотание. При игре вторым способом корпус трещотки сильным  взмахом заставляют вращаться, извлекая резкий и пронзительный звук. На  Руси трещотки использовались при исполнении песен и плясок, а также в  свадебных обрядах, чтобы отогнать злых духов от молодых.";"";"Трещотка FLIGHT PERCUSSION FRW-115N";"";"";"treshchotka-flight-percussion-frw-115n-dnt-36198";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014497.jpg"
"Треугольник FLIGHT PERCUSSION FTR-8";"";"DNT-36179";"RUB";"330";"1";"";"";"";"<strong>Треугольник </strong>- пришедший с Востока музыкальный  инструмент, в Европе популярен более двухсот лет и используется наряду с  другими перкуссионными инструментами в симфонических оркестрах. Он  подвешивается за один из углов на тонкой проволоке или тесьме, которую  держат в руке или прикрепляют к пюпитру. По треугольнику ударяют  металлической палочкой: при легком ударе звук получается нежный,  “воздушный”, а при сильном — яркий, кристаллический.";"";"Треугольник FLIGHT PERCUSSION FTR-8";"";"";"treugolnik-flight-percussion-ftr-8-dnt-36179";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014478.jpg"
"Маракасы FLIGHT PERCUSSION FMP-15";"";"DNT-36173";"RUB";"290";"1";"";"";"";"<strong>Маракасы </strong>-  шумовой музыкальный инструмент  кубинского происхождения. Они  используются в различных стилях  латиноамериканской танцевальной музыки,  таких как сальса, ча-ча-ча,  меренге, самба.  Маракасы можно применять не  только в музыке, но и в  детских играх, как погремушки с приятным  шуршащим звуком.";"";"Маракасы FLIGHT PERCUSSION FMP-15";"";"";"marakasy-flight-percussion-fmp-15-dnt-36173";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014472.jpg"
"Кастаньеты FLIGHT PERCUSSION FCWH-20V";"";"DNT-36186";"RUB";"290";"1";"";"";"";"<strong>Кастаньеты</strong> -  ударный музыкальный инструмент,    распространённый в Испании, Италии и странах Латинской Америки. В    современной музыке кастаньеты широко  применяются в латиноамериканской    танцевальной музыке, например,   фламенко.";"";"Кастаньеты FLIGHT PERCUSSION FCWH-20V";"";"";"kastanety-flight-percussion-fcwh-20v-dnt-36186";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014485.jpg"
"Джингл-стик FLIGHT PERCUSSION FSB-13N";"";"DNT-36229";"RUB";"270";"1";"";"";"";"<strong>Джингл-стик</strong> – ударный музыкальный инструмент с   неопределенной звуковысотностью. Представляет собой палочку с   закреплёнными на ней джинглами (металлическими тарелочками), чаще всего   изготавливается из дерева или пластика. Инструмент можно использовать   как палочку при игре на различных ударных инструментах или вместо   тамбурина без мембраны.";"";"Джингл-стик FLIGHT PERCUSSION FSB-13N";"";"";"dzhingl-stik-flight-percussion-fsb-13n-dnt-36229";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014528.jpg"
"Джингл-стик FLIGHT PERCUSSION FSB-13";"";"DNT-36230";"RUB";"250";"1";"";"";"";"<strong>Джингл-стик</strong> – ударный музыкальный инструмент с  неопределенной звуковысотностью. Представляет собой палочку с  закреплёнными на ней джинглами (металлическими тарелочками), чаще всего  изготавливается из дерева или пластика. Инструмент можно использовать  как палочку при игре на различных ударных инструментах или вместо  тамбурина без мембраны.";"";"Джингл-стик FLIGHT PERCUSSION FSB-13";"";"";"dzhingl-stik-flight-percussion-fsb-13-dnt-36230";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014529.jpg"
"Бубенцы ручные FLIGHT PERCUSSION FAB-5";"";"DNT-36232";"RUB";"250";"1";"";"";"";"<strong>Бубенцы</strong> - небольшая металлическая погремушка,  представляет собой полый шарик с  маленьким цельным шариком (несколькими  шариками) внутри, позванивающая при встряхивании. Они могут  использоваться для ритмического сопровождения танцев, плясок, игр. Игра  на них развивает чувство ритма,  творчество, моторику. С помощью  браслетов, можно создать музыкальную картину зимнего леса, тройки с  бубенцами, или перенестись в жаркую Индию и превратиться в исполнителя  индийских танцев.";"";"Бубенцы ручные FLIGHT PERCUSSION FAB-5";"";"";"bubentsy-ruchnye-flight-percussion-fab-5-dnt-36232";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014531.jpeg"
"Пластиковые маракасы FLIGHT FMP-115";"";"DNT-36174";"RUB";"240";"1";"";"";"";"<strong>Маракасы </strong>-  шумовой музыкальный инструмент кубинского происхождения. Они  используются в различных стилях латиноамериканской танцевальной музыки, таких как сальса, ча-ча-ча, меренге, самба.  Маракасы можно применять не  только в музыке, но и в детских играх, как погремушки с приятным  шуршащим звуком.";"";"Пластиковые маракасы FLIGHT FMP-115";"";"";"plastikovye-marakasy-flight-fmp-115-dnt-36174";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014473.jpg"
"Джингл-стик FLIGHT PERCUSSION FJSP-6R";"";"DNT-36234";"RUB";"240";"1";"";"";"";"<strong>Джингл-стик</strong> – ударный музыкальный инструмент с неопределенной звуковысотностью. Представляет собой палочку с закреплёнными на ней джинглами (металлическими тарелочками), чаще всего изготавливается из дерева или пластика. Инструмент можно использовать как палочку при игре на различных ударных инструментах или вместо тамбурина без мембраны.";"";"Джингл-стик FLIGHT PERCUSSION FJSP-6R";"";"";"dzhingl-stik-flight-percussion-fjsp-6r-dnt-36234";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014533.jpg"
"Маракасы пластиковые FLIGHT FMP-21RD красный";"";"DNT-39753";"RUB";"210";"1";"";"";"";"<strong>Маракасы </strong>-  шумовой музыкальный инструмент    кубинского происхождения. Они  используются в различных стилях    латиноамериканской танцевальной музыки, таких как сальса, ча-ча-ча,    меренге, самба.  Маракасы можно применять не  только в музыке, но и в    детских играх, как погремушки с приятным  шуршащим звуком.";"";"Маракасы пластиковые FLIGHT FMP-21RD красный";"";"";"marakasy-plastikovye-flight-fmp-21rd-krasnyy-dnt-39753";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99018138.jpeg"
"Пластиковые маракасы FLIGHT FMP-13";"";"DNT-36172";"RUB";"210";"1";"";"";"";"<strong>Маракасы </strong>-  шумовой музыкальный инструмент  кубинского происхождения. Они  используются в различных стилях  латиноамериканской танцевальной музыки,  таких как сальса, ча-ча-ча,  меренге, самба.  Маракасы можно применять не  только в музыке, но и в  детских играх, как погремушки с приятным  шуршащим звуком.";"";"Пластиковые маракасы FLIGHT FMP-13";"";"";"plastikovye-marakasy-flight-fmp-13-dnt-36172";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014471.jpg"
"Джингл-стик FLIGHT PERCUSSION FSB-3";"";"DNT-36233";"RUB";"140";"1";"";"";"";"<strong>Джингл-стик</strong> – ударный музыкальный инструмент с    неопределенной звуковысотностью. Представляет собой палочку с    закреплёнными на ней джинглами (металлическими тарелочками), чаще всего    изготавливается из дерева или пластика. Инструмент можно использовать    как палочку при игре на различных ударных инструментах или вместо    тамбурина без мембраны.";"";"Джингл-стик FLIGHT PERCUSSION FSB-3";"";"";"dzhingl-stik-flight-percussion-fsb-3-dnt-36233";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014532.jpg"
"Бубенцы ручные FLIGHT PERCUSSION FAB-4/1";"";"DNT-36446";"RUB";"120";"1";"";"";"";"<strong>Бубенцы</strong> - небольшая металлическая погремушка,  представляет собой полый шарик с  маленьким цельным шариком (несколькими  шариками) внутри, позванивающая при встряхивании. Они могут  использоваться для ритмического сопровождения танцев, плясок, игр. Игра  на них развивает чувство ритма,  творчество, моторику. С помощью  браслетов, можно создать музыкальную картину зимнего леса, тройки с  бубенцами, или перенестись в жаркую Индию и превратиться в исполнителя  индийских танцев.";"";"Бубенцы ручные FLIGHT PERCUSSION FAB-4/1";"";"";"bubentsy-ruchnye-flight-percussion-fab-41-dnt-36446";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014750.jpg"
"Кастаньеты FLIGHT PERCUSSION FCP-55";"";"DNT-36184";"RUB";"120";"1";"";"";"";"<strong>Кастаньеты</strong> -  ударный музыкальный инструмент, распространённый  в Испании, Италии и странах Латинской Америки. В современной музыке  кастаньеты широко  применяются в латиноамериканской танцевальной музыке,  например,   фламенко.";"";"Кастаньеты FLIGHT PERCUSSION FCP-55";"";"";"kastanety-flight-percussion-fcp-55-dnt-36184";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014483.jpg"
"Шейкер FLIGHT PERCUSSION FES-1";"";"DNT-36490";"RUB";"50";"1";"";"";"";"Яйца-шейкеры <strong>FLIGHT </strong>прекрасно дополнят любой набор   перкуссии или коллекцию игрушек благодаря приятным цветам и яркому   четкому звучанию.";"";"Шейкер FLIGHT PERCUSSION FES-1";"";"";"sheyker-flight-percussion-fes-1-dnt-36490";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99014794.jpeg"
"!!Ударные и шумовые инструменты";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Колокольчики без язычка FLIGHT PERCUSSION FBELL / 5";"";"DNT-45324";"RUB";"300";"1";"";"";"";"<strong>КОЛОКОЛЬЧИКИ </strong>—   ударный    инструмент с  определенной высотой звука, представляющий собой пару  маленьких металлических колокольчиков одинаковой высоты. Тембр      инструмента ясный, звонкий, блестящий.  Звукоизвлечение - ударять колокольчики друг о друга.";"";"Колокольчики без язычка FLIGHT PERCUSSION FBELL / 5";"";"";"kolokolchiki-bez-yazychka-flight-percussion-fbell--5-dnt-45324";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm345324.png"
"Шейкер-яйцо FLIGHT OSCC-49";"";"DNT-32763";"RUB";"290";"1";"";"";"";"Яйца-шейкеры <strong>FLIGHT </strong>прекрасно дополнят любой набор   перкуссии или коллекцию игрушек благодаря приятным цветам и яркому   четкому звучанию.";"";"Шейкер-яйцо FLIGHT OSCC-49";"";"";"sheyker-yaytso-flight-oscc-49-dnt-32763";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99010967.JPG"
"Колокольчики без язычка FLIGHT PERCUSSION FBELL / 3";"";"DNT-45323";"RUB";"250";"1";"";"";"";"<strong>КОЛОКОЛЬЧИКИ </strong>—   ударный   инструмент с  определенной высотой звука, представляющий собой пару маленьких металлических колокольчиков одинаковой высоты. Тембр     инструмента ясный, звонкий, блестящий. Звукоизвлечение - ударять колокольчики друг о друга.";"";"Колокольчики без язычка FLIGHT PERCUSSION FBELL / 3";"";"";"kolokolchiki-bez-yazychka-flight-percussion-fbell--3-dnt-45323";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm345323.png"
"Гуиро FLIGHT PERCUSSION FGU-15Fr";"";"DNT-36227";"RUB";"1840";"1";"";"";"";"<strong>Гуиро  </strong>– ударно-шумовой инструмент, пришедший к нам от  индейцев Латинской Америки. Индейцы изготавливали его из высушенной  тыквы, наполненной камешками, сухими семенами или другими твёрдыми  мелкими предметами. В наши дни гуиро изготавливают также из металла,  пластика и дерева. Он представляет собой пустотелый сосуд с засечками на  одной стороне и с резонансным отверстием с другой. Играют на нем с  помощью палочки, называющейся пуэ. Инструмент широко распространен, его  используют многие современные группы, он входит в состав симфонического  оркестра.";"";"Гуиро FLIGHT PERCUSSION FGU-15Fr";"";"";"guiro-flight-percussion-fgu-15fr-dnt-36227";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014526.jpg"
"Набор перкуссии Дисней Принцессы FLIGHT FDSN-PR";"";"DNT-18261";"RUB";"1700";"1";"";"";"";"Компания <strong>Disney </strong>предъявляет большие требования к качеству продукции, тщательно следит за всеми этапами производства, начиная с разработки дизайна и заканчивая контролем качества финального продукта. Потому детские музыкальные инструменты <strong>Flight </strong>производятся в соответствии с мировыми стандартами и полностью отвечают российским требованиям безопасности. В комплекте к каждому инструменту прилагается инструкция, подготовленная педагогами-методистами детских садов и музыкальными руководителями младшей школы, которая содержит полезные советы и рекомендации по использованию. Маракасы, тамбурины и металлофоны <strong>Flight Disney</strong> имеют возрастную категорию 3+, гарантирующую отсутствие нежелательных для маленьких детей элементов в оформлении продукта, а также безопасность самой конструкции и использованных материалов.";"";"Набор перкуссии Дисней Принцессы FLIGHT FDSN-PR";"";"";"nabor-perkussii-disney-printsessy-flight-fdsn-pr-dnt-18261";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm7700002393.png"
"Набор перкуссии Дисней Самолеты FLIGHT FDSN-PL";"";"DNT-18262";"RUB";"1700";"1";"";"";"";"Компания <strong>Disney </strong>предъявляет большие требования к качеству продукции, тщательно следит за всеми этапами производства, начиная с разработки дизайна и заканчивая контролем качества финального продукта. Потому детские музыкальные инструменты <strong>Flight </strong>производятся в соответствии с мировыми стандартами и полностью отвечают российским требованиям безопасности. В комплекте к каждому инструменту прилагается инструкция, подготовленная педагогами-методистами детских садов и музыкальными руководителями младшей школы, которая содержит полезные советы и рекомендации по использованию. Маракасы, тамбурины и металлофоны <strong>Flight Disney</strong> имеют возрастную категорию 3+, гарантирующую отсутствие нежелательных для маленьких детей элементов в оформлении продукта, а также безопасность самой конструкции и использованных материалов.";"";"Набор перкуссии Дисней Самолеты FLIGHT FDSN-PL";"";"";"nabor-perkussii-disney-samolety-flight-fdsn-pl-dnt-18262";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm7700002394.jpeg"
"Набор перкуссии Дисней Король-Лев FLIGHT FDSN-LK";"";"DNT-18263";"RUB";"1700";"1";"";"";"";"Компания <strong>Disney </strong>предъявляет большие требования к качеству продукции, тщательно следит за всеми этапами производства, начиная с разработки дизайна и заканчивая контролем качества финального продукта. Потому детские музыкальные инструменты <strong>Flight </strong>производятся в соответствии с мировыми стандартами и полностью отвечают российским требованиям безопасности. В комплекте к каждому инструменту прилагается инструкция, подготовленная педагогами-методистами детских садов и музыкальными руководителями младшей школы, которая содержит полезные советы и рекомендации по использованию. Маракасы, тамбурины и металлофоны <strong>Flight Disney</strong> имеют возрастную категорию 3+, гарантирующую отсутствие нежелательных для маленьких детей элементов в оформлении продукта, а также безопасность самой конструкции и использованных материалов.";"";"Набор перкуссии Дисней Король-Лев FLIGHT FDSN-LK";"";"";"nabor-perkussii-disney-korol-lev-flight-fdsn-lk-dnt-18263";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm7700002395.png"
"Гуиро FLIGHT PERCUSSION FGU-12Fr";"";"DNT-36228";"RUB";"1640";"1";"";"";"";"<strong>Гуиро  </strong>– ударно-шумовой инструмент, пришедший к нам  от  индейцев Латинской Америки. Индейцы изготавливали его из высушенной   тыквы, наполненной камешками, сухими семенами или другими твёрдыми   мелкими предметами. В наши дни гуиро изготавливают также из металла,   пластика и дерева. Он представляет собой пустотелый сосуд с засечками на   одной стороне и с резонансным отверстием с другой. Играют на нем с   помощью палочки, называющейся пуэ. Инструмент широко распространен, его   используют многие современные группы, он входит в состав симфонического   оркестра.";"";"Гуиро FLIGHT PERCUSSION FGU-12Fr";"";"";"guiro-flight-percussion-fgu-12fr-dnt-36228";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99014527.jpg"
"Металлофон 'Принцессы' FLIGHT DISNEY FDSN-5PR";"";"DNT-43001";"RUB";"1000";"1";"";"";"";"";"";"Металлофон 'Принцессы' FLIGHT DISNEY FDSN-5PR";"";"";"metallofon-printsessy-flight-disney-fdsn-5pr-dnt-43001";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99021420.jpeg"
"Металлофон 'Самолеты' FLIGHT DISNEY FDSN-5PL";"";"DNT-42997";"RUB";"1000";"1";"";"";"";"";"";"Металлофон 'Самолеты' FLIGHT DISNEY FDSN-5PL";"";"";"metallofon-samolety-flight-disney-fdsn-5pl-dnt-42997";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99021416.jpeg"
"Металлофон 'Король Лев' FLIGHT DISNEY FDSN-5LK";"";"DNT-43000";"RUB";"1000";"1";"";"";"";"";"";"Металлофон 'Король Лев' FLIGHT DISNEY FDSN-5LK";"";"";"metallofon-korol-lev-flight-disney-fdsn-5lk-dnt-43000";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99021419.jpeg"
"Тамбурин 'Принцессы' FLIGHT DISNEY FDSN-2PR";"";"DNT-42995";"RUB";"500";"1";"";"";"";"";"";"Тамбурин 'Принцессы' FLIGHT DISNEY FDSN-2PR";"";"";"tamburin-printsessy-flight-disney-fdsn-2pr-dnt-42995";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99021414.jpeg"
"Тамбурин 'Самолеты' FLIGHT DISNEY FDSN-2PL";"";"DNT-42978";"RUB";"500";"1";"";"";"";"";"";"Тамбурин 'Самолеты' FLIGHT DISNEY FDSN-2PL";"";"";"tamburin-samolety-flight-disney-fdsn-2pl-dnt-42978";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99021397.jpeg"
"Тамбурин 'Король Лев' FLIGHT DISNEY FDSN-2LK";"";"DNT-42996";"RUB";"500";"1";"";"";"";"<strong>Тамбурин </strong><strong>Flight</strong><strong> серии Дисней </strong>с изображениями героев анимационного фильма Disney  <strong>«Король Лев» Симбы и Муфасы</strong> - не просто красивая игрушка, это полезный подарок для ребенка. Этот музыкальный инструмент требует от исполнителя чувства ритма и хорошей координации и, соответственно, помогает развить эти качества у малыша.";"";"Тамбурин 'Король Лев' FLIGHT DISNEY FDSN-2LK";"";"";"tamburin-korol-lev-flight-disney-fdsn-2lk-dnt-42996";"";"";"";"";"Китай";"";"http://dynatone.ru/images/base/arm99021415.jpeg"
"Маракас 'Король Лев' FLIGHT DISNEY FDSN-3LKW";"";"DNT-42999";"RUB";"400";"1";"";"";"";"";"";"Маракас 'Король Лев' FLIGHT DISNEY FDSN-3LKW";"";"";"marakas-korol-lev-flight-disney-fdsn-3lkw-dnt-42999";"";"";"";"";"";"";"http://dynatone.ru/images/base/arm99021418.jpeg"
